municipality_id;metropoli;flag_rau;region_id;province_fk;station_municipality_fk;station_code;station_eu_code;st_x;st_y;altitudine;regione;provincia;comune;nome_stazione;tipo_zona;tipo_stazione;zona_tipo;station_start_time;station_end_time;nome_comune;popolazione;zone_code;zone_name;zone_type_;note;geom
1006003;6;1;1;6;1006003;100611;IT1830A;8.6232;44.9203;91;PIEMONTE;Alessandria;Alessandria;Alessandria - Volta;U;F;FU;2006-01-01;NULL;Alessandria;89411;IT0119;Pianura;noagg;NA;0101000020E610000002BC0512143F21402041F163CC754640
1006066;6;0;1;6;1006066;100614;IT1904A;9.05243;44.76335;620;PIEMONTE;Alessandria;Dernice;Dernice - Costa;R;F;FR;2008-12-19;NULL;Dernice;210;IT0120;Collina;noagg;NA;0101000020E610000097A8DE1AD81A224068B3EA73B5614640
1103006;103;0;1;103;1103006;100615;IT1961A;8.25592;46.31478;1639;PIEMONTE;Verbano-Cusio-Ossola;Baceno;Baceno - Alpe Devero;R;F;FR;2009-11-05;NULL;Baceno;922;IT0121;Montagna;noagg;NA;0101000020E6100000DEC83CF207832040AAB706B64A284740
1096004;96;1;1;96;1096004;109602;IT1247A;8.05639;45.55882;405;PIEMONTE;Biella;Biella;Biella - Sturzo;U;F;FU;1998-01-06;NULL;Biella;43818;IT0119;Pianura;noagg;NA;0101000020E610000094A46B26DF1C2040E42CEC6987C74640
1096020;96;0;1;96;1096020;109603;IT1246A;8.18761;45.56911;271;PIEMONTE;Biella;Cossato;Cossato - Pace;U;F;FU;1998-01-06;NULL;Cossato;14810;IT0120;Collina;noagg;NA;0101000020E61000001CCEFC6A0E602040CDE9B298D8C84640
1096088;96;0;1;96;1096070;109606;IT2104A;8.15981;45.66423;666;PIEMONTE;Biella;Valdilana;Trivero - Ronco;S;F;FS;2011-12-14;NULL;Valdilana;12067;IT0121;Montagna;noagg;NA;0101000020E6100000C425C79DD2512040D482177D05D54640
1103050;103;0;1;103;1103050;110301;IT2102A;8.41574;45.89885;259;PIEMONTE;Verbano-Cusio-Ossola;Omegna;Omegna - Crusinallo;U;T;TU;2011-09-30;NULL;Omegna;15744;IT0120;Collina;noagg;NA;0101000020E610000030478FDFDBD420403B014D840DF34640
1103028;103;0;1;103;1103028;110302;IT2128A;8.29212;46.1276;281;PIEMONTE;Verbano-Cusio-Ossola;Domodossola;Domodossola - Curotti;S;F;FS;2013-12-18;NULL;Domodossola;18175;IT0121;Montagna;noagg;NA;0101000020E6100000DA03ADC0909520401C7C613255104740
2007003;7;1;2;7;2007003;200701;IT0980A;7.29889;45.73028;576;VALLE_AOSTA;Aosta;Aosta;AOSTA (MONT FLEURY);S;F;FS;1994-10-01;NULL;Aosta;34102;IT0204;VdA_fondo_valle;noagg;NA;0101000020E6100000E0675C3810321D402176A6D079DD4640
2007003;7;1;2;7;2007003;200703;IT0983A;7.32417;45.73583;581;VALLE_AOSTA;Aosta;Aosta;AOSTA (PIAZZA PLOUVES);U;F;FU;1994-10-01;NULL;Aosta;34102;IT0204;VdA_fondo_valle;noagg;NA;0101000020E610000095607138F34B1D4035B56CAD2FDE4640
2007023;7;0;2;7;2007023;200708;IT0988A;7.76643;45.5966;371;VALLE_AOSTA;Aosta;Donnas;DONNAS;R;F;FR;1994-10-01;NULL;Donnas;2624;IT0205;VdA_rurale montano;noagg;NA;0101000020E610000070B1A206D3101F40956588635DCC4640
2007026;7;0;2;7;2007026;200709;IT0979A;7.23528;45.81583;1330;VALLE_AOSTA;Aosta;Etroubles;ETROUBLES;R;F;FR;1994-10-01;01/01/2014 00:00;Etroubles;496;IT0205;VdA_rurale montano;noagg;NA;0101000020E61000008D9C853DEDF01C403F8C101E6DE84640
2007041;7;0;2;7;2007041;200710;IT0977A;6.97778;45.72917;1640;VALLE_AOSTA;Aosta;La Thuile;LA THUILE;R-remote;F;FR-remote;1994-10-01;NULL;La Thuile;776;IT0205;VdA_rurale montano;noagg;NA;0101000020E610000045BB0A293FE91B40B79C4B7155DD4640
2007044;7;0;2;7;2007044;200711;IT0978A;7.03694;45.7575;924;VALLE_AOSTA;Aosta;Morgex;MORGEX;S;T;TS;1994-10-01;01/01/2014 00:00;Morgex;2069;IT0204;VdA_fondo_valle;noagg;NA;0101000020E61000002FA86F99D3251C40295C8FC2F5E04640
2007003;7;1;2;7;2007003;200715;IT1725A;7.34256;45.7373;570;VALLE_AOSTA;Aosta;Aosta;AOSTA (Q.RE DORA);U;F;FU;2005-01-01;01/01/2015 00:00;Aosta;34102;IT0204;VdA_fondo_valle;noagg;NA;0101000020E6100000C9AB730CC85E1D409FABADD85FDE4640
2007003;7;1;2;7;2007003;200717;IT1976A;7.32306;45.73306;567;VALLE_AOSTA;Aosta;Aosta;AOSTA (VIA PRIMO MAGGIO);S;I;IS;2007-01-01;01/01/2014 00:00;Aosta;34102;IT0204;VdA_fondo_valle;noagg;NA;0101000020E610000042959A3DD04A1D40BD00FBE8D4DD4640
2007003;7;1;2;7;2007003;200717;IT2284A;7.32306;45.73306;NA;VALLE_AOSTA;Aosta;Aosta;AOSTA I maggio;S;I;IS;2018-01-01;NULL;Aosta;34102;IT0204;VdA_fondo_valle;noagg;NA;0101000020E610000042959A3DD04A1D40BD00FBE8D4DD4640
2007042;7;0;2;7;2007042;200718;IT2178A;7.84355;45.63353;667;VALLE_AOSTA;Aosta;Lillianes;Campagna con il laboratorio mobile nel comune di Lillianes;R;F;FR;2013-01-01;01/01/2014 00:00;Lillianes;465;IT0205;VdA_rurale montano;noagg;NA;0101000020E6100000C7293A92CB5F1F407784D38217D14640
2007003;7;1;2;7;2007003;200719;IT2179A;7.30991;45.73081;583;VALLE_AOSTA;Aosta;Aosta;Campagna con il laboratorio mobile nel comune di Aosta;U;F;FU;2013-04-23;01/01/2014 00:00;Aosta;34102;IT0204;VdA_fondo_valle;noagg;NA;0101000020E61000003ED00A0C593D1D407DCB9C2E8BDD4640
2007003;7;1;2;7;2007003;200720;IT2233A;7.329645;45.734306;583;VALLE_AOSTA;Aosta;Aosta;Aosta Liconi;U;F;FU;2015-01-01;NULL;Aosta;34102;IT0204;VdA_fondo_valle;noagg;NA;0101000020E6100000E12879758E511D40D7A02FBDFDDD4640
2007003;7;1;2;7;2007003;200721;IT2234A;7.329645;45.730659;583;VALLE_AOSTA;Aosta;Aosta;Aosta Col du Mont;S;I;IS;2015-01-01;NULL;Aosta;34102;IT0204;VdA_fondo_valle;noagg;NA;0101000020E6100000E12879758E511D4098C3EE3B86DD4640
2007003;7;1;2;7;2007003;200722;IT2266A;7.31563;45.74224;585;VALLE_AOSTA;Aosta;Aosta;Aosta - via Roma;U;T;TU;2016-01-01;01/01/2017 00:00;Aosta;34102;IT0204;VdA_fondo_valle;noagg;NA;0101000020E6100000C18BBE8234431D403BE466B801DF4640
2007021;7;0;2;7;2007021;200723;IT2267A;7.3549222;45.6102216;1.544;VALLE_AOSTA;Aosta;Cogne;Cogne;S;F;FS;2016-01-01;01/01/2017 00:00;Cogne;1453;IT0205;VdA_rurale montano;noagg;NA;0101000020E61000005B7FA6B9706B1D400AA8CBBD1BCE4640
3012133;12;1;3;12;3012133;301213;IT0732A;8.80417;45.83611;382;LOMBARDIA;Varese;Varese;VARESE - VIA VIDOLETTI;U;F;FU;1990-11-01;NULL;Varese;79793;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E610000040D9942BBC9B2140E5ED08A705EB4640
3012026;12;1;3;12;3012026;301214;IT1459A;8.83449244;45.58288714;206;LOMBARDIA;Varese;Busto Arsizio;BUSTO ARSIZIO - ACCAM;S;F;FS;1999-02-01;NULL;Busto Arsizio;79692;IT0306;Agglomerato di Milano;agg;NA;0101000020E6100000551ED59742AB21408CC7B90B9CCA4640
3012119;12;0;3;12;3012119;301216;IT1650A;9.024167;45.626944;212;LOMBARDIA;Varese;Saronno;SARONNO - SANTUARIO;U;F;FU;2003-12-09;NULL;Saronno;38598;IT0306;Agglomerato di Milano;agg;NA;0101000020E6100000ED48F59D5F0C2240333674B33FD04640
3012133;12;1;3;12;3012133;301217;IT1588A;8.820278;45.816944;388;LOMBARDIA;Varese;Varese;VARESE - VIA COPELLI;U;T;TU;2003-08-06;NULL;Varese;79793;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000AF415F7AFBA32140EB54F99E91E84640
3012068;12;0;3;12;3012068;301218;IT1873A;8.75;45.61667;215;LOMBARDIA;Varese;Ferno;FERNO;U;F;FU;2006-11-05;NULL;Ferno;6786;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E610000000000000008021405036E50AEFCE4640
3097023;97;0;3;97;3097023;301301;IT0775A;9.385;46.137222;228;LOMBARDIA;Lecco;Colico;COLICO;S;F;FS;1991-11-01;NULL;Colico;7473;IT0311;Zona C - Montagna;noagg;NA;0101000020E610000085EB51B81EC522405725917D90114740
3097042;97;1;3;97;3097042;301302;IT0776A;9.395833;45.849444;214;LOMBARDIA;Lecco;Lecco;LECCO VIA AMENDOLA;U;T;TU;1991-11-01;NULL;Lecco;46705;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000EA5A7B9FAACA224047E4BB94BAEC4640
3097048;97;0;3;97;3097048;301303;IT0777A;9.40619194;45.69795956;292;LOMBARDIA;Lecco;Merate;MERATE;U;T;TU;1991-11-01;NULL;Merate;14583;IT0306;Agglomerato di Milano;agg;NA;0101000020E6100000C865D463F8CF2240B61026BD56D94640
3013075;13;1;3;13;3013075;301311;IT0771A;9.08361;45.80444;201;LOMBARDIA;Como;Como;COMO - VIALE CATTANEO;U;T;TU;1991-11-01;NULL;Como;82045;IT0306;Agglomerato di Milano;agg;NA;0101000020E6100000B43C0FEECE2A224010CCD1E3F7E64640
3013041;13;0;3;13;3013041;301314;IT1648A;9.12583;45.72722;320;LOMBARDIA;Como;Cantù;CANTU - VIA MEUCCI;S;F;FS;1999-01-01;NULL;Cantù;38717;IT0306;Agglomerato di Milano;agg;NA;0101000020E61000001CB62DCA6C402240A27F828B15DD4640
3013095;13;0;3;13;3013095;301315;IT2007A;9.222778;45.809444;323;LOMBARDIA;Como;Erba;ERBA- Via Battisti;U;F;FU;2010-01-01;NULL;Erba;16503;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E61000005D8940F50F722240C2F869DC9BE74640
3014009;14;0;3;14;3014009;301401;IT0908A;10.3725;46.470278;1225;LOMBARDIA;Sondrio;Bormio;BORMIO;U;F;FU;1993-10-27;NULL;Bormio;4036;IT0311;Zona C - Montagna;noagg;NA;0101000020E61000001F85EB51B8BE24409F03CB11323C4740
3014045;14;0;3;14;3014045;301403;IT1190A;9.56639;46.13167;262;LOMBARDIA;Sondrio;Morbegno;MORBEGNO;U;F;FU;1998-09-01;NULL;Morbegno;11786;IT0312;Zona D- Fondovalle;noagg;NA;0101000020E61000001990BDDEFD212340A2EE0390DA104740
3014061;14;1;3;14;3014061;301404;IT0906A;9.870556;46.167222;307;LOMBARDIA;Sondrio;Sondrio;SONDRIO - VIA MAZZINI;U;T;TU;1993-10-27;NULL;Sondrio;21642;IT0312;Zona D- Fondovalle;noagg;NA;0101000020E610000054AC1A84B9BD2340FB95CE8767154740
3014061;14;1;3;14;3014061;301406;IT1967A;9.88028;46.16861;290;LOMBARDIA;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;U;F;FU;2009-01-01;NULL;Sondrio;21642;IT0312;Zona D- Fondovalle;noagg;NA;0101000020E610000051A5660FB4C22340A8E3310395154740
3015007;215;0;3;15;3015007;301504;IT1203A;8.84861;45.54667;184;LOMBARDIA;Milano;Arconate;ARCONATE;S;F;FS;1999-01-20;NULL;Arconate;6524;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000FC1D8A027DB2214027DA5548F9C54640
3015059;215;0;3;15;3015059;301508;IT0524A;9.516389;45.542222;133;LOMBARDIA;Milano;Cassano d'Adda;CASSANO VIA DI VONA;U;F;FU;1976-11-01;NULL;Cassano d'Adda;18552;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E61000003E07962364082340FB95CE8767C54640
3015077;215;0;3;15;3015077;301512;IT0694A;9.22806;45.55139;154;LOMBARDIA;Milano;Cinisello Balsamo;CINISELLO B.;U;T;TU;1988-11-01;NULL;Cinisello Balsamo;71128;IT0306;Agglomerato di Milano;agg;NA;0101000020E6100000300DC347C4742240B4AB90F293C64640
3015086;215;0;3;15;3015086;301513;IT0995A;9.17222;45.54167;146;LOMBARDIA;Milano;Cormano;CORMANO;U;T;TU;1994-11-01;20/02/2007 00:00;Cormano;19944;IT0306;Agglomerato di Milano;agg;NA;0101000020E61000002A6F47382D582240B79C4B7155C54640
3015093;215;0;3;15;3015093;301514;IT0623A;9.10528;45.43222;116;LOMBARDIA;Milano;Corsico;CORSICO;U;T;TU;1983-11-01;NULL;Corsico;33669;IT0306;Agglomerato di Milano;agg;NA;0101000020E610000084D89942E7352240AC5626FC52B74640
3015146;215;1;3;15;3015146;301522;IT0761A;9.1825;45.44917;122;LOMBARDIA;Milano;Milano;MILANO - V.LE LIGURIA;U;T;TU;1991-10-01;NULL;Milano;1242123;IT0306;Agglomerato di Milano;agg;NA;0101000020E61000003D0AD7A3705D2240132C0E677EB94640
3015175;215;0;3;15;3015175;301524;IT0706A;9.3275;45.482778;123;LOMBARDIA;Milano;Pioltello;LIMITO;U;F;FU;1989-11-01;NULL;Pioltello;35066;IT0306;Agglomerato di Milano;agg;NA;0101000020E610000048E17A14AEA72240399D64ABCBBD4640
3015130;215;0;3;15;3015130;301525;IT1010A;8.8925;45.4675;138;LOMBARDIA;Milano;Magenta;MAGENTA;U;F;FU;1995-04-01;NULL;Magenta;22877;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000295C8FC2F5C82140A4703D0AD7BB4640
3015146;215;1;3;15;3015146;301526;IT0477A;9.191389;45.495556;122;LOMBARDIA;Milano;Milano;MILANO - V.LE MARCHE;U;T;TU;1973-11-01;NULL;Milano;1242123;IT0306;Agglomerato di Milano;agg;NA;0101000020E6100000D7A02FBDFD61224015AB06616EBF4640
3108030;108;0;3;108;3108030;301527;IT1034A;9.15694;45.66083;221;LOMBARDIA;Monza e della Brianza;Meda;MEDA;U;T;TU;1995-11-01;NULL;Meda;23073;IT0306;Agglomerato di Milano;agg;NA;0101000020E610000055DE8E705A5022409B1BD31396D44640
3015151;215;0;3;15;3015151;301529;IT1174A;8.989444;45.282778;100;LOMBARDIA;Milano;Motta Visconti;MOTTA VISCONTI;R;F;FR;1998-03-01;NULL;Motta Visconti;7601;IT0310;Zona B - Pianura;noagg;NA;0101000020E610000065726A6798FA21409F03CB1132A44640
3015170;215;0;3;15;3015170;301533;IT0593A;9.09028;45.50917;144;LOMBARDIA;Milano;Pero;PERO;U;T;TU;1982-11-01;NULL;Pero;10291;IT0306;Agglomerato di Milano;agg;NA;0101000020E61000003CF71E2E392E22405A0D897B2CC14640
3015182;215;0;3;15;3015182;301534;IT0592A;9.04472;45.5225;158;LOMBARDIA;Milano;Rho;RHO;U;F;FU;1982-11-01;NULL;Rho;50052;IT0306;Agglomerato di Milano;agg;NA;0101000020E610000049F4328AE51622407B14AE47E1C24640
3015146;215;1;3;15;3015146;301537;IT1016A;9.198056;45.469722;122;LOMBARDIA;Milano;Milano;MILANO - SENATO;U;T;TU;1995-05-01;NULL;Milano;1242123;IT0306;Agglomerato di Milano;agg;NA;0101000020E61000009B8D959867652240191BBAD91FBC4640
3015209;215;0;3;15;3015209;301538;IT0480A;9.236389;45.533889;137;LOMBARDIA;Milano;Sesto San Giovanni;SESTO S.GIOVANNI;U;T;TU;1974-11-01;NULL;Sesto San Giovanni;76514;IT0306;Agglomerato di Milano;agg;NA;0101000020E6100000AF44A0FA07792240DA58897956C44640
3015146;215;1;3;15;3015146;301540;IT0705A;9.195833;45.462778;122;LOMBARDIA;Milano;Milano;MILANO - VERZIERE;U;T;TU;1989-11-01;NULL;Milano;1242123;IT0306;Agglomerato di Milano;agg;NA;0101000020E610000084F414394464224076A73B4F3CBB4640
3015195;215;0;3;15;3015195;301550;IT1290A;9.28278;45.39528;97;LOMBARDIA;Milano;San Giuliano Milanese;S. GIULIANO;U;T;TU;1994-02-01;NULL;San Giuliano Milanese;35971;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000FFEC478AC8902240A661F88898B24640
3015226;215;0;3;15;3015226;301552;IT1294A;8.73667;45.52583;146;LOMBARDIA;Milano;Turbigo;TURBIGO;U;F;FU;1983-01-01;NULL;Turbigo;7389;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E61000007EE36BCF2C792140BAA0BE654EC34640
3015146;215;1;3;15;3015146;301568;IT1692A;9.23583;45.47833;122;LOMBARDIA;Milano;Milano;MILANO PASCAL CITTà STUDI;U;F;FU;2005-06-23;NULL;Milano;1242123;IT0306;Agglomerato di Milano;agg;NA;0101000020E6100000D4D4B2B5BE7822400C59DDEA39BD4640
3108033;108;1;3;108;3108033;301569;IT1743A;9.27444;45.58111;162;LOMBARDIA;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;U;F;FU;2005-10-20;NULL;Monza;119856;IT0306;Agglomerato di Milano;agg;NA;0101000020E6100000B16D5166838C224075B0FECF61CA4640
3015059;215;0;3;15;3015059;301570;IT1792A;9.503333;45.528056;133;LOMBARDIA;Milano;Cassano d'Adda;CASSANO VIA MILANO;U;T;TU;2006-02-17;NULL;Cassano d'Adda;18552;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000C1FEEBDCB4012340713AC95697C34640
3108033;108;1;3;108;3108033;301572;IT2098A;9.27611;45.60222;181;LOMBARDIA;Monza e della Brianza;Monza;MONZA PARCO;S;F;FS;2013-01-20;NULL;Monza;119856;IT0306;Agglomerato di Milano;agg;NA;0101000020E61000007632384A5E8D2240A27F828B15CD4640
3015086;215;0;3;15;3015086;301573;IT2232A;9.16698;45.5476;155;LOMBARDIA;Milano;Cormano;Cormano-Edison;U;F;FU;2007-02-23;NULL;Cormano;19944;IT0306;Agglomerato di Milano;agg;NA;0101000020E6100000132C0E677E55224012A5BDC117C64640
3016098;16;0;3;16;3016098;301606;IT0837A;9.55639;45.63306;190;LOMBARDIA;Bergamo;Filago;FILAGO;U;F;FU;1992-01-01;NULL;Filago;3176;IT0307;Agglomerato di Bergamo;agg;NA;0101000020E610000094A46B26DF1C2340F0332E1C08D14640
3016024;16;1;3;16;3016024;301608;IT0997A;9.661667;45.695687;249;LOMBARDIA;Bergamo;Bergamo;BERGAMO - VIA GARIBALDI;U;T;TU;1994-06-01;NULL;Bergamo;115349;IT0307;Agglomerato di Bergamo;agg;NA;0101000020E610000053AF5B04C65223404DA088450CD94640
3016024;16;1;3;16;3016024;301610;IT0707A;9.643889;45.690278;249;LOMBARDIA;Bergamo;Bergamo;BERGAMO - VIA MEUCCI;U;F;FU;1989-06-01;NULL;Bergamo;115349;IT0307;Agglomerato di Bergamo;agg;NA;0101000020E61000001F82AAD1AB492340FB928D075BD84640
3016211;16;0;3;16;3016211;301616;IT0737A;10.04111;45.71361;291;LOMBARDIA;Bergamo;Tavernola Bergamasca;TAVERNOLA;S;I;IS;1990-11-01;NULL;Tavernola Bergamasca;2140;IT0311;Zona C - Montagna;noagg;NA;0101000020E6100000BE13B35E0C1524409E0C8E9257DB4640
3016219;16;0;3;16;3016219;301617;IT0778A;9.591389;45.518333;125;LOMBARDIA;Bergamo;Treviglio;TREVIGLIO;U;T;TU;1991-06-01;NULL;Treviglio;28410;IT0307;Agglomerato di Bergamo;agg;NA;0101000020E6100000A46DFC89CA2E234002B859BC58C24640
3016153;16;0;3;16;3016153;301621;IT1463A;9.6115435;45.62058256;182;LOMBARDIA;Bergamo;Osio Sotto;OSIO SOTTO;S;F;FS;2000-04-01;NULL;Osio Sotto;12080;IT0307;Agglomerato di Bergamo;agg;NA;0101000020E6100000AA29C93A1C39234080D5D33F6FCF4640
3016059;16;0;3;16;3016059;301622;IT1464A;9.556389;45.4975;115;LOMBARDIA;Bergamo;Casirate d'Adda;CASIRATE D'ADDA;R;F;FR;1980-11-01;NULL;Casirate d'Adda;3894;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E610000052B5DD04DF1C234048E17A14AEBF4640
3016046;16;0;3;16;3016046;301623;IT1876A;9.466667;45.683333;273;LOMBARDIA;Bergamo;Calusco d'Adda;CALUSCO;S;F;FS;2006-06-30;NULL;Calusco d'Adda;8233;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000AF3E1EFAEEEE224087A3AB7477D74640
3016091;16;0;3;16;3016091;301624;IT2062A;9.61472;45.64389;207;LOMBARDIA;Bergamo;Dalmine;DALMiNE - Via Verdi;U;T;TU;2010-02-11;NULL;Dalmine;22881;IT0307;Agglomerato di Bergamo;agg;NA;0101000020E6100000ED647094BC3A2340581CCEFC6AD24640
3017029;17;1;3;17;3017029;301702;IT0594A;10.22361;45.54083;149;LOMBARDIA;Brescia;Brescia;BRESCIA - BROLETTO;U;T;TU;1983-01-01;NULL;Brescia;189902;IT0308;Agglomerato di Brescia;agg;NA;0101000020E6100000FC1D8A027D7224400C59DDEA39C54640
3017073;17;0;3;17;3017073;301705;IT0741A;10.299444;45.248889;51;LOMBARDIA;Brescia;Gambara;GAMBARA;R;F;FR;1990-01-01;NULL;Gambara;4697;IT0310;Zona B - Pianura;noagg;NA;0101000020E610000083F755B950992440C5AA4198DB9F4640
3017092;17;0;3;17;3017092;301706;IT0743A;10.480833;45.463333;188;LOMBARDIA;Brescia;Lonato del Garda;LONATO;U;F;FU;1990-11-01;NULL;Lonato del Garda;15559;IT0309;Zona A- Pianura ad elevata urbanizzazione;noagg;NA;0101000020E6100000D6AC33BE2FF624402B14E97E4EBB4640
3017121;17;0;3;17;3017121;301709;IT0742A;10.38583;45.63944;345;LOMBARDIA;Brescia;Odolo;ODOLO;S;F;FS;1990-02-16;NULL;Odolo;2086;IT0311;Zona C - Montagna;noagg;NA;0101000020E6100000A1A17F828BC524408BE07F2BD9D14640
3017161;17;0;3;17;3017161;301711;IT0846A;10.313056;45.504722;147;LOMBARDIA;Brescia;Rezzato;REZZATO;S;I;IS;1992-11-01;NULL;Rezzato;12933;IT0308;Agglomerato di Brescia;agg;NA;0101000020E610000016A243E048A024402EC901BB9AC04640
3017174;17;0;3;17;3017174;301713;IT0740A;10.20083;45.655;274;LOMBARDIA;Brescia;Sarezzo;SAREZZO;U;F;FU;2000-06-22;NULL;Sarezzo;13469;IT0308;Agglomerato di Brescia;agg;NA;0101000020E6100000821C9430D3662440A4703D0AD7D34640
