IT1335A;PA_BOLZANO
IT1334A;PA_BOLZANO
IT0499A;PA_BOLZANO
IT0507A;PA_BOLZANO
IT0508A;PA_BOLZANO
IT0703A;PA_TRENTO
IT1037A;PA_TRENTO
IT0591A;PA_TRENTO
IT0753A;PA_TRENTO
IT1859A;PA_TRENTO
IT0448A;VENETO
IT0663A;VENETO
IT0963A;VENETO
IT1596A;VENETO
IT2071A;VENETO
IT2070A;VENETO
IT2072A;VENETO
IT1453A;VENETO
IT1336A;VENETO
IT1590A;VENETO
IT1177A;VENETO
IT1594A;VENETO
IT1340A;VENETO
IT1535A;VENETO
IT1215A;VENETO
IT1619A;VENETO
IT1790A;VENETO
IT1870A;VENETO
IT1328A;VENETO
IT1936A;VENETO
IT1871A;VENETO
IT1880A;VENETO
IT1848A;VENETO
IT2231A;VENETO
IT1213A;VENETO
IT2243A;VENETO
IT0187A;EMILIA_ROMAGNA
IT2074A;EMILIA_ROMAGNA
IT2073A;EMILIA_ROMAGNA
IT2097A;EMILIA_ROMAGNA
IT1204A;EMILIA_ROMAGNA
IT0544A;EMILIA_ROMAGNA
IT2075A;EMILIA_ROMAGNA
IT1029A;EMILIA_ROMAGNA
IT1043A;EMILIA_ROMAGNA
IT1044A;EMILIA_ROMAGNA
IT1048A;EMILIA_ROMAGNA
IT1105A;EMILIA_ROMAGNA
IT1163A;EMILIA_ROMAGNA
IT0721A;EMILIA_ROMAGNA
IT1152A;EMILIA_ROMAGNA
IT1159A;EMILIA_ROMAGNA
IT0755A;EMILIA_ROMAGNA
IT1179A;EMILIA_ROMAGNA
IT0895A;EMILIA_ROMAGNA
IT1771A;EMILIA_ROMAGNA
IT1670A;EMILIA_ROMAGNA
IT0903A;EMILIA_ROMAGNA
IT0804A;EMILIA_ROMAGNA
IT0940A;EMILIA_ROMAGNA
IT1451A;EMILIA_ROMAGNA
IT1910A;EMILIA_ROMAGNA
IT1920A;EMILIA_ROMAGNA
IT1672A;EMILIA_ROMAGNA
IT1908A;EMILIA_ROMAGNA
IT1918A;EMILIA_ROMAGNA
IT1928A;EMILIA_ROMAGNA
IT1911A;EMILIA_ROMAGNA
IT2027A;EMILIA_ROMAGNA
IT1975A;EMILIA_ROMAGNA
IT1916A;EMILIA_ROMAGNA
IT1914A;EMILIA_ROMAGNA
IT1923A;EMILIA_ROMAGNA
IT2156A;EMILIA_ROMAGNA
IT1921A;EMILIA_ROMAGNA
IT2158A;EMILIA_ROMAGNA
IT2209A;EMILIA_ROMAGNA
IT2170A;FRIULI_VENEZIA_GIULIA
IT2169A;FRIULI_VENEZIA_GIULIA
IT0966A;FRIULI_VENEZIA_GIULIA
IT2152A;FRIULI_VENEZIA_GIULIA
IT1090A;FRIULI_VENEZIA_GIULIA
IT1170A;FRIULI_VENEZIA_GIULIA
IT2115A;FRIULI_VENEZIA_GIULIA
IT2133A;FRIULI_VENEZIA_GIULIA
IT1259A;FRIULI_VENEZIA_GIULIA
IT1112A;FRIULI_VENEZIA_GIULIA
IT1166A;FRIULI_VENEZIA_GIULIA
IT2140A;FRIULI_VENEZIA_GIULIA
IT2201A;FRIULI_VENEZIA_GIULIA
IT2182A;FRIULI_VENEZIA_GIULIA
IT1168A;FRIULI_VENEZIA_GIULIA
IT2200A;FRIULI_VENEZIA_GIULIA
IT0063A;TOSCANA
IT1187A;TOSCANA
IT2239A;TOSCANA
IT0832A;TOSCANA
IT1553A;TOSCANA
IT1681A;TOSCANA
IT1186A;TOSCANA
IT1001A;TOSCANA
IT0860A;TOSCANA
IT1409A;TOSCANA
IT0861A;TOSCANA
IT0862A;TOSCANA
IT1071A;TOSCANA
IT1571A;TOSCANA
IT1110A;TOSCANA
IT1560A;TOSCANA
IT1149A;TOSCANA
IT1551A;TOSCANA
IT1654A;TOSCANA
IT0945A;TOSCANA
IT0948A;TOSCANA
IT2032A;TOSCANA
IT1593A;TOSCANA
IT1819A;TOSCANA
IT0950A;TOSCANA
IT2153A;TOSCANA
IT1557A;TOSCANA
IT2154A;TOSCANA
IT2184A;TOSCANA
IT2183A;TOSCANA
IT2240A;TOSCANA
IT2241A;TOSCANA
IT1592A;TOSCANA
IT2100A;UMBRIA
IT2105A;UMBRIA
IT1011A;UMBRIA
IT1180A;UMBRIA
IT1728A;UMBRIA
IT1365A;UMBRIA
IT1182A;UMBRIA
IT1901A;UMBRIA
IT1860A;UMBRIA
IT1900A;UMBRIA
IT2004A;UMBRIA
IT2109A;UMBRIA
IT2113A;UMBRIA
IT0828A;LAZIO
IT0989A;LAZIO
IT0991A;LAZIO
IT0992A;LAZIO
IT2172A;LAZIO
IT0863A;LAZIO
IT0865A;LAZIO
IT1200A;LAZIO
IT0867A;LAZIO
IT0869A;LAZIO
IT1184A;LAZIO
IT0870A;LAZIO
IT0871A;LAZIO
IT0884A;LAZIO
IT0885A;LAZIO
IT0887A;LAZIO
IT0888A;LAZIO
IT0889A;LAZIO
IT1183A;LAZIO
IT0952A;LAZIO
IT0825A;LAZIO
IT0953A;LAZIO
IT0956A;LAZIO
IT0957A;LAZIO
IT2012A;LAZIO
IT1835A;LAZIO
IT1837A;LAZIO
IT2013A;LAZIO
IT1906A;LAZIO
IT1841A;LAZIO
IT2023A;LAZIO
IT1836A;LAZIO
IT1834A;LAZIO
IT2173A;LAZIO
IT2246A;LAZIO
IT2264A;LAZIO
IT1614A;PUGLIA
IT1658A;PUGLIA
IT1613A;PUGLIA
IT1704A;PUGLIA
IT1609A;PUGLIA
IT1611A;PUGLIA
IT2151A;PUGLIA
IT2150A;PUGLIA
IT2148A;PUGLIA
IT1346A;SICILIA
IT0614A;SICILIA
IT1889A;SICILIA
IT1898A;SICILIA
IT1890A;SICILIA
IT1888A;SICILIA
IT1897A;BASILICATA
IT2205A;BASILICATA
IT1347A;SARDEGNA
IT1277A;SARDEGNA
IT1375A;SARDEGNA
IT1243A;SARDEGNA
IT1576A;SARDEGNA
IT1575A;SARDEGNA
IT1397A;SARDEGNA
IT1269A;SARDEGNA
IT2040A;SARDEGNA
IT2011A;SARDEGNA
IT1383A;SARDEGNA
IT2009A;SARDEGNA
IT1993A;SARDEGNA
IT2005A;SARDEGNA
IT1309A;SARDEGNA
IT2010A;SARDEGNA
IT2059A;SARDEGNA
IT1996A;SARDEGNA
IT2056A;SARDEGNA
IT2049A;SARDEGNA
IT2008A;SARDEGNA
